last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-11-11 06:21:50 UTC,county,New York,Steuben,"Steuben, New York, US",36101,42.2689144,-77.3829924,Micropolitan,96927.0,11086,11437.47,182,187.77
2021-11-11 06:21:50 UTC,county,New York,Suffolk,"Suffolk, New York, US",36103,40.88320119,-72.8012172,Large fringe metro,1487901.0,245247,16482.75,3645,244.98
2021-11-11 06:21:50 UTC,county,New York,Sullivan,"Sullivan, New York, US",36105,41.71579493,-74.76394559,Non-core,75211.0,8859,11778.86,85,113.02
2021-11-11 06:21:50 UTC,county,New York,Tioga,"Tioga, New York, US",36107,42.16852837,-76.30835812,Small metro,49045.0,5678,11577.12,73,148.84
2021-11-11 06:21:50 UTC,county,New York,Tompkins,"Tompkins, New York, US",36109,42.44945765,-76.47229843,Small metro,102962.0,6831,6634.49,60,58.27
2021-11-11 06:21:50 UTC,county,New York,Ulster,"Ulster, New York, US",36111,41.89027881,-74.26252104,Small metro,179303.0,17853,9956.89,286,159.51
2021-11-11 06:21:50 UTC,county,New York,Warren,"Warren, New York, US",36113,43.56173026,-73.8433699,Small metro,64480.0,6190,9599.88,89,138.03
2021-11-11 06:21:50 UTC,county,New York,Washington,"Washington, New York, US",36115,43.31153794,-73.43043448,Small metro,61828.0,5358,8665.98,72,116.45
2021-11-11 06:21:50 UTC,county,New York,Wayne,"Wayne, New York, US",36117,43.15494365,-77.02976528,Large fringe metro,90856.0,9007,9913.49,94,103.46
2021-11-11 06:21:50 UTC,county,New York,Westchester,"Westchester, New York, US",36119,41.16278376,-73.75741653,Large fringe metro,968815.0,145180,14985.32,2352,242.77
2021-11-11 06:21:50 UTC,county,New York,Wyoming,"Wyoming, New York, US",36121,42.70145109,-78.22199579,Non-core,40565.0,4710,11610.99,62,152.84
2021-11-11 06:21:50 UTC,county,New York,Yates,"Yates, New York, US",36123,42.63505484,-77.10369919,Large fringe metro,25009.0,1797,7185.41,30,119.96
2021-11-11 06:21:50 UTC,county,North Carolina,Alamance,"Alamance, North Carolina, US",37001,36.0434701,-79.39976137,Small metro,160576.0,26725,16643.21,348,216.72
2021-11-11 06:21:50 UTC,county,North Carolina,Alexander,"Alexander, North Carolina, US",37003,35.9223796,-81.17751948,Medium metro,37119.0,6581,17729.46,117,315.2
2021-11-11 06:21:50 UTC,county,North Carolina,Alleghany,"Alleghany, North Carolina, US",37005,36.49360862,-81.12857041,Non-core,10973.0,1651,15046.02,6,54.68
2021-11-11 06:21:50 UTC,county,North Carolina,Anson,"Anson, North Carolina, US",37007,34.97403241,-80.09953279,Non-core,25306.0,3941,15573.38,81,320.08
2021-11-11 06:21:50 UTC,county,North Carolina,Ashe,"Ashe, North Carolina, US",37009,36.43296207,-81.49862729,Non-core,26786.0,3491,13032.93,49,182.93
2021-11-11 06:21:50 UTC,county,North Carolina,Avery,"Avery, North Carolina, US",37011,36.07569796,-81.92308483,Non-core,17501.0,2795,15970.52,39,222.84
2021-11-11 06:21:50 UTC,county,North Carolina,Beaufort,"Beaufort, North Carolina, US",37013,35.48531943,-76.84325809,Micropolitan,47243.0,7327,15509.18,127,268.82
2021-11-11 06:21:50 UTC,county,North Carolina,Bertie,"Bertie, North Carolina, US",37015,36.0688473,-76.96545943,Non-core,19644.0,2506,12757.08,52,264.71
2021-11-11 06:21:50 UTC,county,North Carolina,Bladen,"Bladen, North Carolina, US",37017,34.61296243,-78.56180059,Non-core,33778.0,5508,16306.47,95,281.25
2021-11-11 06:21:50 UTC,county,North Carolina,Brunswick,"Brunswick, North Carolina, US",37019,34.070565,-78.22814204,Medium metro,126860.0,16491,12999.37,243,191.55
2021-11-11 06:21:50 UTC,county,North Carolina,Buncombe,"Buncombe, North Carolina, US",37021,35.61113393,-82.53305,Medium metro,254474.0,28752,11298.6,430,168.98
2021-11-11 06:21:50 UTC,county,North Carolina,Burke,"Burke, North Carolina, US",37023,35.74989637,-81.70755735,Medium metro,89712.0,15923,17749.02,240,267.52
2021-11-11 06:21:50 UTC,county,North Carolina,Cabarrus,"Cabarrus, North Carolina, US",37025,35.3877799,-80.55267168,Large fringe metro,201448.0,33342,16551.17,344,170.76
2021-11-11 06:21:50 UTC,county,North Carolina,Caldwell,"Caldwell, North Carolina, US",37027,35.95204977,-81.54799522,Medium metro,81779.0,13672,16718.23,217,265.35
2021-11-11 06:21:50 UTC,county,North Carolina,Camden,"Camden, North Carolina, US",37029,36.33804939,-76.15568396,Micropolitan,10447.0,1177,11266.39,8,76.58
2021-11-11 06:21:50 UTC,county,North Carolina,Carteret,"Carteret, North Carolina, US",37031,34.8932941,-76.54120135,Micropolitan,68920.0,8497,12328.79,83,120.43
2021-11-11 06:21:50 UTC,county,North Carolina,Caswell,"Caswell, North Carolina, US",37033,36.39312665,-79.33353281,Non-core,22746.0,3231,14204.7,37,162.67
2021-11-11 06:21:50 UTC,county,North Carolina,Catawba,"Catawba, North Carolina, US",37035,35.66211129,-81.2132617,Medium metro,156729.0,28711,18318.88,430,274.36
2021-11-11 06:21:50 UTC,county,North Carolina,Chatham,"Chatham, North Carolina, US",37037,35.70394416,-79.25541492,Medium metro,69791.0,6850,9815.02,93,133.26
2021-11-11 06:21:50 UTC,county,North Carolina,Cherokee,"Cherokee, North Carolina, US",37039,35.1349263,-84.05970864,Non-core,27668.0,4668,16871.48,77,278.3
2021-11-11 06:21:50 UTC,county,North Carolina,Chowan,"Chowan, North Carolina, US",37041,36.12908077,-76.60118385,Non-core,14205.0,2321,16339.32,42,295.67
2021-11-11 06:21:50 UTC,county,North Carolina,Clay,"Clay, North Carolina, US",37043,35.05704275,-83.74353633,Non-core,10813.0,1670,15444.37,36,332.93
2021-11-11 06:21:50 UTC,county,North Carolina,Cleveland,"Cleveland, North Carolina, US",37045,35.33553364,-81.55204486,Micropolitan,97159.0,18584,19127.41,313,322.15
2021-11-11 06:21:50 UTC,county,North Carolina,Columbus,"Columbus, North Carolina, US",37047,34.26744084,-78.65801424,Non-core,56293.0,10170,18066.19,229,406.8
2021-11-11 06:21:50 UTC,county,North Carolina,Craven,"Craven, North Carolina, US",37049,35.11833364,-77.08398081,Small metro,103082.0,14383,13952.97,157,152.31
2021-11-11 06:21:50 UTC,county,North Carolina,Cumberland,"Cumberland, North Carolina, US",37051,35.04762133,-78.82623165,Medium metro,332106.0,46623,14038.59,487,146.64
2021-11-11 06:21:50 UTC,county,North Carolina,Currituck,"Currituck, North Carolina, US",37053,36.36123664,-75.95876401,Large fringe metro,25796.0,2875,11145.14,27,104.67
2021-11-11 06:21:50 UTC,county,North Carolina,Dare,"Dare, North Carolina, US",37055,35.66520691,-75.71767334,Micropolitan,35741.0,3949,11048.94,14,39.17
2021-11-11 06:21:50 UTC,county,North Carolina,Davidson,"Davidson, North Carolina, US",37057,35.79115496,-80.21256572,Medium metro,164664.0,26125,15865.64,312,189.48
2021-11-11 06:21:50 UTC,county,North Carolina,Davie,"Davie, North Carolina, US",37059,35.93099927,-80.54496571,Medium metro,41991.0,6538,15570.0,80,190.52
2021-11-11 06:21:50 UTC,county,North Carolina,Duplin,"Duplin, North Carolina, US",37061,34.93449805,-77.93140529,Non-core,59062.0,10042,17002.47,191,323.39
2021-11-11 06:21:50 UTC,county,North Carolina,Durham,"Durham, North Carolina, US",37063,36.03638492,-78.87608331,Medium metro,306457.0,35075,11445.33,261,85.17
2021-11-11 06:21:50 UTC,county,North Carolina,Edgecombe,"Edgecombe, North Carolina, US",37065,35.91230639,-77.59436892,Small metro,53332.0,8011,15021.0,126,236.26
2021-11-11 06:21:50 UTC,county,North Carolina,Forsyth,"Forsyth, North Carolina, US",37067,36.12859861,-80.25459052,Medium metro,371573.0,52456,14117.28,572,153.94
2021-11-11 06:21:50 UTC,county,North Carolina,Franklin,"Franklin, North Carolina, US",37069,36.081519,-78.28708884,Large fringe metro,64902.0,10041,15471.02,62,95.53
2021-11-11 06:21:50 UTC,county,North Carolina,Gaston,"Gaston, North Carolina, US",37071,35.29373559,-81.17477045,Large fringe metro,216585.0,40456,18679.04,627,289.49
2021-11-11 06:21:50 UTC,county,North Carolina,Gates,"Gates, North Carolina, US",37073,36.44667547,-76.69749701,Large fringe metro,11563.0,1109,9590.94,18,155.67
2021-11-11 06:21:50 UTC,county,North Carolina,Graham,"Graham, North Carolina, US",37075,35.3506925,-83.83369267,Non-core,8557.0,1334,15589.58,28,327.22
2021-11-11 06:21:50 UTC,county,North Carolina,Granville,"Granville, North Carolina, US",37077,36.30337451,-78.65184241,Micropolitan,58874.0,8056,13683.46,102,173.25
2021-11-11 06:21:50 UTC,county,North Carolina,Greene,"Greene, North Carolina, US",37079,35.48544173,-77.67578087,Non-core,21008.0,3346,15927.27,56,266.57
2021-11-11 06:21:50 UTC,county,North Carolina,Guilford,"Guilford, North Carolina, US",37081,36.07959451,-79.78824948,Medium metro,523582.0,68927,13164.51,896,171.13
2021-11-11 06:21:50 UTC,county,North Carolina,Halifax,"Halifax, North Carolina, US",37083,36.25669272,-77.6556109,Micropolitan,51737.0,7997,15457.02,143,276.4
2021-11-11 06:21:50 UTC,county,North Carolina,Harnett,"Harnett, North Carolina, US",37085,35.36731853,-78.87243571,Micropolitan,130361.0,18717,14357.82,266,204.05
2021-11-11 06:21:50 UTC,county,North Carolina,Haywood,"Haywood, North Carolina, US",37087,35.55269063,-82.98196486,Medium metro,60433.0,7610,12592.46,148,244.9
2021-11-11 06:21:50 UTC,county,North Carolina,Henderson,"Henderson, North Carolina, US",37089,35.33788927,-82.4766782,Medium metro,113625.0,15488,13630.8,213,187.46
2021-11-11 06:21:50 UTC,county,North Carolina,Hertford,"Hertford, North Carolina, US",37091,36.3607755,-76.98104134,Non-core,24153.0,2873,11895.0,72,298.1
2021-11-11 06:21:50 UTC,county,North Carolina,Hoke,"Hoke, North Carolina, US",37093,35.01888303,-79.23651674,Medium metro,53239.0,7240,13599.05,85,159.66
2021-11-11 06:21:50 UTC,county,North Carolina,Hyde,"Hyde, North Carolina, US",37095,35.42017674,-76.15180542,Non-core,5393.0,835,15483.03,12,222.51
2021-11-11 06:21:50 UTC,county,North Carolina,Iredell,"Iredell, North Carolina, US",37097,35.80950511,-80.8743128,Large fringe metro,172525.0,29272,16966.82,328,190.12
2021-11-11 06:21:50 UTC,county,North Carolina,Jackson,"Jackson, North Carolina, US",37099,35.28814273,-83.14093385,Micropolitan,42256.0,5763,13638.3,72,170.39
2021-11-11 06:21:50 UTC,county,North Carolina,Johnston,"Johnston, North Carolina, US",37101,35.51745004,-78.36622717,Large fringe metro,191172.0,32809,17162.03,336,175.76
2021-11-11 06:21:50 UTC,county,North Carolina,Jones,"Jones, North Carolina, US",37103,35.02254606,-77.35870791,Small metro,9695.0,1366,14089.74,34,350.7
2021-11-11 06:21:50 UTC,county,North Carolina,Lee,"Lee, North Carolina, US",37105,35.47623147,-79.17569362,Micropolitan,60125.0,9519,15832.02,110,182.95
2021-11-11 06:21:50 UTC,county,North Carolina,Lenoir,"Lenoir, North Carolina, US",37107,35.2403259,-77.64245615,Micropolitan,57227.0,9570,16722.88,166,290.07
2021-11-11 06:21:50 UTC,county,North Carolina,Lincoln,"Lincoln, North Carolina, US",37109,35.48508185,-81.21740317,Large fringe metro,81441.0,15275,18755.91,107,131.38
2021-11-11 06:21:50 UTC,county,North Carolina,Macon,"Macon, North Carolina, US",37113,35.14867843,-83.41696617,Non-core,34410.0,5046,14664.34,74,215.05
2021-11-11 06:21:50 UTC,county,North Carolina,Madison,"Madison, North Carolina, US",37115,35.85402722,-82.71346418,Medium metro,21405.0,2823,13188.51,60,280.31
2021-11-11 06:21:50 UTC,county,North Carolina,Martin,"Martin, North Carolina, US",37117,35.84326734,-77.10860251,Non-core,23054.0,3686,15988.55,74,320.99
2021-11-11 06:21:50 UTC,county,North Carolina,McDowell,"McDowell, North Carolina, US",37111,35.67736232,-82.0482425,Micropolitan,45109.0,8707,19302.13,133,294.84
2021-11-11 06:21:50 UTC,county,North Carolina,Mecklenburg,"Mecklenburg, North Carolina, US",37119,35.24469268,-80.8317671,Large central metro,1054314.0,159077,15088.2,1260,119.51
2021-11-11 06:21:50 UTC,county,North Carolina,Mitchell,"Mitchell, North Carolina, US",37121,36.01059309,-82.1582442,Non-core,15040.0,2097,13942.82,21,139.63
2021-11-11 06:21:50 UTC,county,North Carolina,Montgomery,"Montgomery, North Carolina, US",37123,35.33155144,-79.90416657,Non-core,27338.0,4600,16826.4,109,398.71
2021-11-11 06:21:50 UTC,county,North Carolina,Moore,"Moore, North Carolina, US",37125,35.30885257,-79.48474178,Micropolitan,95629.0,13793,14423.45,250,261.43
2021-11-11 06:21:50 UTC,county,North Carolina,Nash,"Nash, North Carolina, US",37127,35.96575634,-77.98422508,Small metro,94003.0,15389,16370.75,234,248.93
2021-11-11 06:21:50 UTC,county,North Carolina,New Hanover,"New Hanover, North Carolina, US",37129,34.25758282,-77.87075626,Medium metro,224231.0,28914,12894.74,292,130.22
2021-11-11 06:21:50 UTC,county,North Carolina,Northampton,"Northampton, North Carolina, US",37131,36.41736238,-77.39769443,Micropolitan,20186.0,2615,12954.52,66,326.96
2021-11-11 06:21:50 UTC,county,North Carolina,Onslow,"Onslow, North Carolina, US",37133,34.72607366,-77.42908179,Small metro,193912.0,30286,15618.42,271,139.75
2021-11-11 06:21:50 UTC,county,North Carolina,Orange,"Orange, North Carolina, US",37135,36.06092947,-79.12167935,Medium metro,142938.0,11974,8377.06,110,76.96
2021-11-11 06:21:50 UTC,county,North Carolina,Pamlico,"Pamlico, North Carolina, US",37137,35.15253315,-76.66559823,Small metro,12742.0,1739,13647.78,26,204.05
2021-11-11 06:21:50 UTC,county,North Carolina,Pasquotank,"Pasquotank, North Carolina, US",37139,36.26723798,-76.25134778,Micropolitan,39479.0,5391,13655.36,105,265.96
2021-11-11 06:21:50 UTC,county,North Carolina,Pender,"Pender, North Carolina, US",37141,34.52265624,-77.90352133,Medium metro,59020.0,8888,15059.3,101,171.13
2021-11-11 06:21:50 UTC,county,North Carolina,Perquimans,"Perquimans, North Carolina, US",37143,36.17847453,-76.40603143,Micropolitan,13459.0,1599,11880.53,15,111.45
2021-11-11 06:21:50 UTC,county,North Carolina,Person,"Person, North Carolina, US",37145,36.38989032,-78.97217358,Medium metro,39305.0,5169,13151.0,87,221.35
2021-11-11 06:21:50 UTC,county,North Carolina,Pitt,"Pitt, North Carolina, US",37147,35.59535426,-77.37353178,Small metro,177372.0,29970,16896.69,143,80.62
2021-11-11 06:21:50 UTC,county,North Carolina,Polk,"Polk, North Carolina, US",37149,35.27820615,-82.16812354,Non-core,20458.0,2376,11614.04,48,234.63
2021-11-11 06:21:50 UTC,county,North Carolina,Randolph,"Randolph, North Carolina, US",37151,35.71015088,-79.80570339,Medium metro,142958.0,22168,15506.65,319,223.14
2021-11-11 06:21:50 UTC,county,North Carolina,Richmond,"Richmond, North Carolina, US",37153,35.00417719,-79.74491009,Micropolitan,45189.0,7213,15961.85,142,314.24
2021-11-11 06:21:50 UTC,county,North Carolina,Robeson,"Robeson, North Carolina, US",37155,34.64244496,-79.1025053,Micropolitan,133442.0,25192,18878.61,433,324.49
2021-11-11 06:21:50 UTC,county,North Carolina,Rockingham,"Rockingham, North Carolina, US",37157,36.39593137,-79.77504841,Medium metro,91270.0,12469,13661.66,203,222.42
2021-11-11 06:21:50 UTC,county,North Carolina,Rowan,"Rowan, North Carolina, US",37159,35.64003916,-80.52446628,Large fringe metro,139605.0,26504,18984.99,463,331.65
2021-11-11 06:21:50 UTC,county,North Carolina,Rutherford,"Rutherford, North Carolina, US",37161,35.40114178,-81.92112099,Micropolitan,66532.0,11599,17433.72,332,499.01
2021-11-11 06:21:50 UTC,county,North Carolina,Sampson,"Sampson, North Carolina, US",37163,34.98820368,-78.36914061,Non-core,63561.0,11411,17952.83,137,215.54
2021-11-11 06:21:50 UTC,county,North Carolina,Scotland,"Scotland, North Carolina, US",37165,34.8386299,-79.4757978,Micropolitan,35262.0,5796,16436.96,108,306.28
2021-11-11 06:21:50 UTC,county,North Carolina,Stanly,"Stanly, North Carolina, US",37167,35.31647813,-80.25093221,Micropolitan,61114.0,11832,19360.54,191,312.53
2021-11-11 06:21:50 UTC,county,North Carolina,Stokes,"Stokes, North Carolina, US",37169,36.4017975,-80.23893369,Medium metro,45905.0,6407,13957.09,113,246.16
2021-11-11 06:21:50 UTC,county,North Carolina,Surry,"Surry, North Carolina, US",37171,36.41689489,-80.69102283,Micropolitan,72099.0,12618,17500.94,237,328.71
2021-11-11 06:21:50 UTC,county,North Carolina,Swain,"Swain, North Carolina, US",37173,35.48665845,-83.48748932,Non-core,14254.0,1989,13953.98,24,168.37
2021-11-11 06:21:50 UTC,county,North Carolina,Transylvania,"Transylvania, North Carolina, US",37175,35.20383864,-82.79638423,Micropolitan,33513.0,3934,11738.73,48,143.23
2021-11-11 06:21:50 UTC,county,North Carolina,Tyrrell,"Tyrrell, North Carolina, US",37177,35.87147226,-76.17055253,Micropolitan,4119.0,563,13668.37,7,169.94
2021-11-11 06:21:50 UTC,county,North Carolina,Union,"Union, North Carolina, US",37179,34.98960527,-80.52955873,Large fringe metro,226694.0,36875,16266.42,351,154.83
2021-11-11 06:21:50 UTC,county,North Carolina,Vance,"Vance, North Carolina, US",37181,36.36880673,-78.40670845,Micropolitan,44482.0,6941,15604.06,103,231.55
2021-11-11 06:21:50 UTC,county,North Carolina,Wake,"Wake, North Carolina, US",37183,35.78879266,-78.65249174,Large central metro,1046558.0,131003,12517.51,894,85.42
2021-11-11 06:21:50 UTC,county,North Carolina,Warren,"Warren, North Carolina, US",37185,36.39728256,-78.10652228,Non-core,20033.0,2423,12095.04,33,164.73
2021-11-11 06:21:50 UTC,county,North Carolina,Washington,"Washington, North Carolina, US",37187,35.83810081,-76.57299037,Non-core,12156.0,1612,13260.94,37,304.38
2021-11-11 06:21:50 UTC,county,North Carolina,Watauga,"Watauga, North Carolina, US",37189,36.23103603,-81.70033724,Micropolitan,54117.0,6760,12491.45,39,72.07
2021-11-11 06:21:50 UTC,county,North Carolina,Wayne,"Wayne, North Carolina, US",37191,35.36438125,-78.00027268,Small metro,124002.0,16921,13645.75,305,245.96
2021-11-11 06:21:50 UTC,county,North Carolina,Wilkes,"Wilkes, North Carolina, US",37193,36.2084135,-81.16232895,Micropolitan,68460.0,10718,15655.86,186,271.69
2021-11-11 06:21:50 UTC,county,North Carolina,Wilson,"Wilson, North Carolina, US",37195,35.70625477,-77.917978,Micropolitan,81336.0,13363,16429.38,236,290.15
2021-11-11 06:21:50 UTC,county,North Carolina,Yadkin,"Yadkin, North Carolina, US",37197,36.16222629,-80.66239436,Medium metro,37665.0,6098,16190.1,75,199.12
2021-11-11 06:21:50 UTC,county,North Carolina,Yancey,"Yancey, North Carolina, US",37199,35.90079156,-82.31237181,Non-core,17667.0,2865,16216.68,32,181.13
2021-11-11 06:21:50 UTC,county,North Dakota,Adams,"Adams, North Dakota, US",38001,46.09686891,-102.5285397,Non-core,2351.0,409,17396.85,5,212.68
2021-11-11 06:21:50 UTC,county,North Dakota,Barnes,"Barnes, North Dakota, US",38003,46.93579637,-98.06605978,Non-core,10836.0,1939,17894.06,35,323.0
2021-11-11 06:21:50 UTC,county,North Dakota,Benson,"Benson, North Dakota, US",38005,48.0683985,-99.35916363,Non-core,6886.0,1348,19575.95,20,290.44
2021-11-11 06:21:50 UTC,county,North Dakota,Billings,"Billings, North Dakota, US",38007,47.02366884,-103.3762965,Non-core,946.0,102,10782.24,0,0.0
2021-11-11 06:21:50 UTC,county,North Dakota,Bottineau,"Bottineau, North Dakota, US",38009,48.79106111,-100.8378166,Non-core,6589.0,1076,16330.25,21,318.71
2021-11-11 06:21:50 UTC,county,North Dakota,Bowman,"Bowman, North Dakota, US",38011,46.11285362,-103.5203343,Non-core,3195.0,630,19718.31,8,250.39
2021-11-11 06:21:50 UTC,county,North Dakota,Burke,"Burke, North Dakota, US",38013,48.79094471,-102.5182117,Non-core,2213.0,328,14821.51,3,135.56
2021-11-11 06:21:50 UTC,county,North Dakota,Burleigh,"Burleigh, North Dakota, US",38015,46.97847375,-100.4645214,Small metro,93737.0,23026,24564.47,245,261.37
2021-11-11 06:21:50 UTC,county,North Dakota,Cass,"Cass, North Dakota, US",38017,46.93201724,-97.2444719,Small metro,174202.0,33550,19259.25,250,143.51
2021-11-11 06:21:50 UTC,county,North Dakota,Cavalier,"Cavalier, North Dakota, US",38019,48.77286211,-98.46685243,Non-core,3824.0,544,14225.94,5,130.75
2021-11-11 06:21:50 UTC,county,North Dakota,Dickey,"Dickey, North Dakota, US",38021,46.11017712,-98.5049008,Non-core,4970.0,1049,21106.64,35,704.23
2021-11-11 06:21:50 UTC,county,North Dakota,Divide,"Divide, North Dakota, US",38023,48.8149387,-103.4873611,Non-core,2369.0,290,12241.45,3,126.64
2021-11-11 06:21:50 UTC,county,North Dakota,Dunn,"Dunn, North Dakota, US",38025,47.35423935,-102.6160468,Non-core,4387.0,766,17460.68,7,159.56
2021-11-11 06:21:50 UTC,county,North Dakota,Eddy,"Eddy, North Dakota, US",38027,47.71701474,-98.90432337,Non-core,2313.0,547,23648.94,6,259.4
2021-11-11 06:21:50 UTC,county,North Dakota,Emmons,"Emmons, North Dakota, US",38029,46.28398398,-100.2389766,Non-core,3352.0,563,16795.94,16,477.33
2021-11-11 06:21:50 UTC,county,North Dakota,Foster,"Foster, North Dakota, US",38031,47.4571084,-98.88279923,Non-core,3290.0,673,20455.93,19,577.51
2021-11-11 06:21:50 UTC,county,North Dakota,Golden Valley,"Golden Valley, North Dakota, US",38033,46.94022281,-103.8465421,Non-core,1882.0,361,19181.72,4,212.54
2021-11-11 06:21:50 UTC,county,North Dakota,Grand Forks,"Grand Forks, North Dakota, US",38035,47.92093639,-97.45450447,Small metro,70400.0,13388,19017.05,92,130.68
2021-11-11 06:21:50 UTC,county,North Dakota,Grant,"Grant, North Dakota, US",38037,46.35821257,-101.6390013,Non-core,2380.0,339,14243.7,7,294.12
2021-11-11 06:21:50 UTC,county,North Dakota,Griggs,"Griggs, North Dakota, US",38039,47.45785838,-98.23850925,Non-core,2266.0,385,16990.29,2,88.26
2021-11-11 06:21:50 UTC,county,North Dakota,Hettinger,"Hettinger, North Dakota, US",38041,46.43375068,-102.4632417,Non-core,2576.0,519,20147.52,6,232.92
2021-11-11 06:21:50 UTC,county,North Dakota,Kidder,"Kidder, North Dakota, US",38043,46.97830064,-99.77507857,Non-core,2460.0,368,14959.35,11,447.15
2021-11-11 06:21:50 UTC,county,North Dakota,LaMoure,"LaMoure, North Dakota, US",38045,46.45681054,-98.53542355,Non-core,4100.0,694,16926.83,17,414.63
2021-11-11 06:21:50 UTC,county,North Dakota,Logan,"Logan, North Dakota, US",38047,46.45729487,-99.47719806,Non-core,1927.0,330,17125.06,11,570.84
2021-11-11 06:21:50 UTC,county,North Dakota,McHenry,"McHenry, North Dakota, US",38049,48.23104458,-100.6324822,Micropolitan,5927.0,964,16264.55,23,388.05
2021-11-11 06:21:50 UTC,county,North Dakota,McIntosh,"McIntosh, North Dakota, US",38051,46.11182017,-99.44145858,Non-core,2654.0,487,18349.66,8,301.43
2021-11-11 06:21:50 UTC,county,North Dakota,McKenzie,"McKenzie, North Dakota, US",38053,47.7413337,-103.395905,Non-core,12536.0,2396,19112.95,21,167.52
2021-11-11 06:21:50 UTC,county,North Dakota,McLean,"McLean, North Dakota, US",38055,47.60766714,-101.3182418,Non-core,9608.0,1914,19920.9,41,426.73
2021-11-11 06:21:50 UTC,county,North Dakota,Mercer,"Mercer, North Dakota, US",38057,47.31213126,-101.8318399,Non-core,8570.0,1776,20723.45,17,198.37
2021-11-11 06:21:50 UTC,county,North Dakota,Morton,"Morton, North Dakota, US",38059,46.71681782,-101.2822377,Small metro,30544.0,7728,25301.2,120,392.88
2021-11-11 06:21:50 UTC,county,North Dakota,Mountrail,"Mountrail, North Dakota, US",38061,48.20197971,-102.3555315,Non-core,10152.0,1960,19306.54,27,265.96
2021-11-11 06:21:50 UTC,county,North Dakota,Nelson,"Nelson, North Dakota, US",38063,47.9226426,-98.19038437,Non-core,2920.0,552,18904.11,16,547.95
2021-11-11 06:21:50 UTC,county,North Dakota,Oliver,"Oliver, North Dakota, US",38065,47.11530482,-101.3406158,Small metro,1837.0,212,11540.56,3,163.31
2021-11-11 06:21:50 UTC,county,North Dakota,Pembina,"Pembina, North Dakota, US",38067,48.76623521,-97.5523809,Non-core,7016.0,1279,18229.76,13,185.29
2021-11-11 06:21:50 UTC,county,North Dakota,Pierce,"Pierce, North Dakota, US",38069,48.24977025,-99.96407787,Non-core,4210.0,799,18978.62,27,641.33
2021-11-11 06:21:50 UTC,county,North Dakota,Ramsey,"Ramsey, North Dakota, US",38071,48.26886249,-98.72223879,Non-core,11557.0,2296,19866.75,38,328.81
2021-11-11 06:21:50 UTC,county,North Dakota,Ransom,"Ransom, North Dakota, US",38073,46.45621782,-97.65742504,Non-core,5361.0,939,17515.39,20,373.06
2021-11-11 06:21:50 UTC,county,North Dakota,Renville,"Renville, North Dakota, US",38075,48.71982533,-101.6603912,Micropolitan,2495.0,416,16673.35,14,561.12
2021-11-11 06:21:50 UTC,county,North Dakota,Richland,"Richland, North Dakota, US",38077,46.26440649,-96.94852979,Micropolitan,16288.0,2703,16595.04,21,128.93
2021-11-11 06:21:50 UTC,county,North Dakota,Rolette,"Rolette, North Dakota, US",38079,48.77245354,-99.84097493,Non-core,14603.0,3175,21742.11,35,239.68
2021-11-11 06:21:50 UTC,county,North Dakota,Sargent,"Sargent, North Dakota, US",38081,46.10830372,-97.63217159,Non-core,3883.0,651,16765.39,8,206.03
2021-11-11 06:21:50 UTC,county,North Dakota,Sheridan,"Sheridan, North Dakota, US",38083,47.57700669,-100.3426391,Non-core,1405.0,201,14306.05,3,213.52
2021-11-11 06:21:50 UTC,county,North Dakota,Sioux,"Sioux, North Dakota, US",38085,46.11323337,-101.0440149,Small metro,4413.0,925,20960.8,16,362.57
2021-11-11 06:21:50 UTC,county,North Dakota,Slope,"Slope, North Dakota, US",38087,46.44737738,-103.4601547,Non-core,704.0,52,7386.36,0,0.0
2021-11-11 06:21:50 UTC,county,North Dakota,Stark,"Stark, North Dakota, US",38089,46.80851182,-102.6576326,Micropolitan,30876.0,8268,26778.08,70,226.71
2021-11-11 06:21:50 UTC,county,North Dakota,Steele,"Steele, North Dakota, US",38091,47.45611548,-97.72728747,Non-core,1910.0,263,13769.63,2,104.71
2021-11-11 06:21:50 UTC,county,North Dakota,Stutsman,"Stutsman, North Dakota, US",38093,46.97962541,-98.95637318,Micropolitan,21064.0,4587,21776.49,88,417.77
2021-11-11 06:21:50 UTC,county,North Dakota,Towner,"Towner, North Dakota, US",38095,48.68565745,-99.24564265,Non-core,2246.0,423,18833.48,11,489.76
2021-11-11 06:21:50 UTC,county,North Dakota,Traill,"Traill, North Dakota, US",38097,47.45367788,-97.16323288,Non-core,8019.0,1425,17770.3,21,261.88
2021-11-11 06:21:50 UTC,county,North Dakota,Walsh,"Walsh, North Dakota, US",38099,48.36876964,-97.72574783,Non-core,10802.0,2327,21542.31,29,268.47
2021-11-11 06:21:50 UTC,county,North Dakota,Ward,"Ward, North Dakota, US",38101,48.22390169,-101.5436763,Micropolitan,69034.0,13688,19827.91,220,318.68
2021-11-11 06:21:50 UTC,county,North Dakota,Wells,"Wells, North Dakota, US",38103,47.58614526,-99.65904998,Non-core,4055.0,654,16128.24,9,221.95
2021-11-11 06:21:50 UTC,county,North Dakota,Williams,"Williams, North Dakota, US",38105,48.34522353,-103.4793387,Micropolitan,34061.0,7141,20965.33,53,155.6
